path,title,inbound_count,last_modified
03_Mechanics/CLI/bestiary/monstrosity/yeti-xmm.md,yeti-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/shadow-mastiff-alpha-mpmm.md,shadow-mastiff-alpha-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/trapper-mpmm.md,trapper-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/girallon-mpmm.md,girallon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/deep-scion-mpmm.md,deep-scion-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/hook-horror-xmm.md,hook-horror-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/cockatrice-xmm.md,cockatrice-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/molten-magma-roper-pota.md,molten-magma-roper-pota,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/werebear-xmm.md,werebear-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/wretched-sorrowsworn-mpmm.md,wretched-sorrowsworn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/sea-spawn-mpmm.md,sea-spawn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/choldrith-mpmm.md,choldrith-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/animated-tile-chimera-rot.md,animated-tile-chimera-rot,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/nagpa-mpmm.md,nagpa-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/bulette-pup-xmm.md,bulette-pup-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/cockatrice-regent-xmm.md,cockatrice-regent-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/werewolf-xmm.md,werewolf-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/gnoll-hunter-mpmm.md,gnoll-hunter-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/hound-of-ill-omen-xge.md,hound-of-ill-omen-xge,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/tlincalli-mpmm.md,tlincalli-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/meazel-mpmm.md,meazel-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/manticore-xmm.md,manticore-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/hippogriff-xmm.md,hippogriff-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/infant-basilisk-oota.md,infant-basilisk-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/banderhobb-mpmm.md,banderhobb-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/kraken-xmm.md,kraken-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/ankheg-xmm.md,ankheg-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/hydra-xmm.md,hydra-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/monstrosity.md,monstrosity,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/chimera-xmm.md,chimera-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/lost-sorrowsworn-mpmm.md,lost-sorrowsworn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/griffon-xmm.md,griffon-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/primeval-owlbear-xmm.md,primeval-owlbear-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/medusa-xmm.md,medusa-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/froghemoth-mpmm.md,froghemoth-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/giant-axe-beak-xmm.md,giant-axe-beak-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/behir-xmm.md,behir-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/peryton-xmm.md,peryton-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/pest-mascot-scc.md,pest-mascot-scc,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/lonely-sorrowsworn-mpmm.md,lonely-sorrowsworn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/male-steeder-mpmm.md,male-steeder-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/remorhaz-xmm.md,remorhaz-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/rust-monster-xmm.md,rust-monster-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/flying-snake-xmm.md,flying-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/harpy-xmm.md,harpy-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/gnoll-flesh-gnawer-mpmm.md,gnoll-flesh-gnawer-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/chitine-mpmm.md,chitine-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/drider-xmm.md,drider-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/young-basilisk-oota.md,young-basilisk-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/young-kruthik-mpmm.md,young-kruthik-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/kenku-xmm.md,kenku-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/doppelganger-xmm.md,doppelganger-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/winter-wolf-xmm.md,winter-wolf-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/angry-sorrowsworn-mpmm.md,angry-sorrowsworn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/thri-kreen-marauder-xmm.md,thri-kreen-marauder-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/tarrasque-xmm.md,tarrasque-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/carrion-crawler-xmm.md,carrion-crawler-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/kraken-priest-mpmm.md,kraken-priest-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/skulk-mpmm.md,skulk-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/phase-spider-xmm.md,phase-spider-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/displacer-beast-xmm.md,displacer-beast-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/adult-kruthik-mpmm.md,adult-kruthik-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/quaggoth-xmm.md,quaggoth-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/thri-kreen-psion-xmm.md,thri-kreen-psion-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/female-steeder-mpmm.md,female-steeder-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/mimic-xmm.md,mimic-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/mage-hunter-scc.md,mage-hunter-scc,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/ice-toad-rot.md,ice-toad-rot,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/death-dog-xmm.md,death-dog-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/abominable-yeti-xmm.md,abominable-yeti-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/infant-hook-horror-oota.md,infant-hook-horror-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/kruthik-hive-lord-mpmm.md,kruthik-hive-lord-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/troglodyte-xmm.md,troglodyte-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/xvart-mpmm.md,xvart-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/wererat-xmm.md,wererat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/merrow-xmm.md,merrow-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/astral-dreadnought-mpmm.md,astral-dreadnought-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/hungry-sorrowsworn-mpmm.md,hungry-sorrowsworn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/bulette-xmm.md,bulette-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/leucrotta-mpmm.md,leucrotta-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/monstrosity/minotaur-of-baphomet-xmm.md,minotaur-of-baphomet-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/hadrosaurus-mpmm.md,hadrosaurus-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/constrictor-snake-xmm.md,constrictor-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/spider-xmm.md,spider-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-toad-xmm.md,giant-toad-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/rothe-vgm.md,rothe-vgm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/golden-stag-hotdq.md,golden-stag-hotdq,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/deer-xmm.md,deer-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/pony-xmm.md,pony-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-constrictor-snake-xmm.md,giant-constrictor-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/black-bear-xmm.md,black-bear-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-fly-dmg.md,giant-fly-dmg,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-rot-grubs-mpmm.md,swarm-of-rot-grubs-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/scorpion-xmm.md,scorpion-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/relic-sloth-scc.md,relic-sloth-scc,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/sled-dog-rot.md,sled-dog-rot,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-boar-xmm.md,giant-boar-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/archelon-xmm.md,archelon-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/boar-xmm.md,boar-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/brown-bear-xmm.md,brown-bear-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/hippopotamus-xmm.md,hippopotamus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/cat-xmm.md,cat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/lizard-xmm.md,lizard-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/draft-horse-xmm.md,draft-horse-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/aurochs-mpmm.md,aurochs-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/venomous-snake-xmm.md,venomous-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-frog-xmm.md,giant-frog-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-venomous-snakes-xmm.md,swarm-of-venomous-snakes-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/fiendish-giant-spider-oota.md,fiendish-giant-spider-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-goat-xmm.md,giant-goat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-rocktopus-oota.md,giant-rocktopus-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/goat-xmm.md,goat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/jackal-xmm.md,jackal-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-insect-centipede-xphb.md,giant-insect-centipede-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/raven-xmm.md,raven-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-shark-xmm.md,giant-shark-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/young-bulette-pota.md,young-bulette-pota,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-rat-xmm.md,giant-rat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-rats-xmm.md,swarm-of-rats-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/ankylosaurus-xmm.md,ankylosaurus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-centipede-xmm.md,giant-centipede-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/stegosaurus-mpmm.md,stegosaurus-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-weasel-xmm.md,giant-weasel-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/elephant-xmm.md,elephant-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/lion-xmm.md,lion-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/cave-badger-oota.md,cave-badger-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/beast-of-the-land-xphb.md,beast-of-the-land-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/beast-of-the-sky-xphb.md,beast-of-the-sky-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/dimetrodon-mpmm.md,dimetrodon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/reef-shark-xmm.md,reef-shark-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/velociraptor-mpmm.md,velociraptor-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/tyrannosaurus-rex-xmm.md,tyrannosaurus-rex-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/hyena-xmm.md,hyena-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/rhinoceros-xmm.md,rhinoceros-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/eagle-xmm.md,eagle-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/brontosaurus-mpmm.md,brontosaurus-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/weasel-xmm.md,weasel-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-fire-beetle-xmm.md,giant-fire-beetle-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/dolphin-mpmm.md,dolphin-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-piranhas-xmm.md,swarm-of-piranhas-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-hyena-xmm.md,giant-hyena-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/blood-hawk-xmm.md,blood-hawk-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-riding-lizard-oota.md,giant-riding-lizard-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-bat-xmm.md,giant-bat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/crab-xmm.md,crab-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/hawk-xmm.md,hawk-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/wolf-xmm.md,wolf-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/owl-xmm.md,owl-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-bats-xmm.md,swarm-of-bats-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/riding-horse-xmm.md,riding-horse-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-wasp-xmm.md,giant-wasp-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/elk-xmm.md,elk-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/polar-bear-xmm.md,polar-bear-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-scorpion-xmm.md,giant-scorpion-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/ape-xmm.md,ape-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/tiger-xmm.md,tiger-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-octopus-xmm.md,giant-octopus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-insect-spider-xphb.md,giant-insect-spider-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-ravens-xmm.md,swarm-of-ravens-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/pteranodon-xmm.md,pteranodon-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-venomous-snake-xmm.md,giant-venomous-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/bestial-spirit-water-xphb.md,bestial-spirit-water-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/armored-saber-toothed-tiger-cos 1.md,armored-saber-toothed-tiger-cos 1,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/bestial-spirit-air-xphb.md,bestial-spirit-air-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/bat-xmm.md,bat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/rat-xmm.md,rat-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/beast.md,beast,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-wolf-spider-xmm.md,giant-wolf-spider-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/seahorse-xmm.md,seahorse-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-spider-xmm.md,giant-spider-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/swarm-of-insects-xmm.md,swarm-of-insects-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/camel-xmm.md,camel-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/ox-mpmm.md,ox-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/deinonychus-mpmm.md,deinonychus-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-ape-xmm.md,giant-ape-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/allosaurus-xmm.md,allosaurus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/quetzalcoatlus-mpmm.md,quetzalcoatlus-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/bestial-spirit-land-xphb.md,bestial-spirit-land-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-seahorse-xmm.md,giant-seahorse-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/plesiosaurus-xmm.md,plesiosaurus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-insect-xphb.md,giant-insect-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/mammoth-xmm.md,mammoth-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-lizard-xmm.md,giant-lizard-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/saber-toothed-tiger-xmm.md,saber-toothed-tiger-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/hunter-shark-xmm.md,hunter-shark-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/octopus-xmm.md,octopus-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/warhorse-xmm.md,warhorse-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-fly-xdmg.md,giant-fly-xdmg,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/crocodile-xmm.md,crocodile-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/deep-rothe-mpmm.md,deep-rothe-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/armored-saber-toothed-tiger-cos.md,armored-saber-toothed-tiger-cos,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/piranha-xmm.md,piranha-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/panther-xmm.md,panther-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-badger-xmm.md,giant-badger-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/killer-whale-xmm.md,killer-whale-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/baboon-xmm.md,baboon-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/badger-xmm.md,badger-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/frog-xmm.md,frog-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/mule-xmm.md,mule-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-squid-xmm.md,giant-squid-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-insect-wasp-xphb.md,giant-insect-wasp-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/cow-vgm.md,cow-vgm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/triceratops-xmm.md,triceratops-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/mastiff-xmm.md,mastiff-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/beast-of-the-sea-xphb.md,beast-of-the-sea-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/vulture-xmm.md,vulture-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/dire-wolf-xmm.md,dire-wolf-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-crab-xmm.md,giant-crab-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/giant-crocodile-xmm.md,giant-crocodile-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/beast/bestial-spirit-xphb.md,bestial-spirit-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/black-pudding-xmm.md,black-pudding-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/blob-of-annihilation-xmm.md,blob-of-annihilation-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/regenerating-black-pudding-oota.md,regenerating-black-pudding-oota,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/adult-oblex-mpmm.md,adult-oblex-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/psychic-gray-ooze-xmm.md,psychic-gray-ooze-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/slithering-tracker-mpmm.md,slithering-tracker-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/gray-ooze-xmm.md,gray-ooze-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/elder-oblex-mpmm.md,elder-oblex-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/ochre-jelly-xmm.md,ochre-jelly-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/inkling-mascot-scc.md,inkling-mascot-scc,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/ooze.md,ooze,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/oblex-spawn-mpmm.md,oblex-spawn-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/ooze/gelatinous-cube-xmm.md,gelatinous-cube-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/air-elemental-myrmidon-mpmm.md,air-elemental-myrmidon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/salamander-xmm.md,salamander-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/steam-mephit-xmm.md,steam-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/azer-sentinel-xmm.md,azer-sentinel-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-spirit-air-xphb.md,elemental-spirit-air-xphb,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/frost-salamander-mpmm.md,frost-salamander-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/water-elemental-myrmidon-mpmm.md,water-elemental-myrmidon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/fire-elemental-xmm.md,fire-elemental-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental.md,elemental,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/earth-elemental-xmm.md,earth-elemental-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/smoke-mephit-xmm.md,smoke-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/dust-mephit-xmm.md,dust-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/efreeti-xmm.md,efreeti-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/gargoyle-xmm.md,gargoyle-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/zaratan-mpmm.md,zaratan-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/art-elemental-mascot-scc.md,art-elemental-mascot-scc,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elemental-cataclysm-xmm.md,elemental-cataclysm-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/xorn-xmm.md,xorn-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/salamander-inferno-master-xmm.md,salamander-inferno-master-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/water-elemental-xmm.md,water-elemental-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/air-elemental-xmm.md,air-elemental-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/dao-xmm.md,dao-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/fire-elemental-myrmidon-mpmm.md,fire-elemental-myrmidon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/ice-mephit-xmm.md,ice-mephit-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/giant-strider-mpmm.md,giant-strider-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/earth-elemental-myrmidon-mpmm.md,earth-elemental-myrmidon-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/firenewt-warlock-of-imix-mpmm.md,firenewt-warlock-of-imix-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/salamander-fire-snake-xmm.md,salamander-fire-snake-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/lizardfolk-sovereign-xmm.md,lizardfolk-sovereign-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/aarakocra-aeromancer-xmm.md,aarakocra-aeromancer-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/lizardfolk-geomancer-xmm.md,lizardfolk-geomancer-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/galeb-duhr-xmm.md,galeb-duhr-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/leviathan-mpmm.md,leviathan-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/aarakocra-skirmisher-xmm.md,aarakocra-skirmisher-xmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/elder-tempest-mpmm.md,elder-tempest-mpmm,0,2025-08-11
03_Mechanics/CLI/bestiary/elemental/azer-pyromancer-xmm.md,azer-pyromancer-xmm,0,2025-08-11
